geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US17111,17111,"McHenry County, Illinois",154098.0,1441.0,10564.0,24731.0,6118.0,19646.0,7025.0,4136.0,10941.0,14535.0,31056.0,12900.0,6221.0,4784.0,2012
0500000US17113,17113,"McLean County, Illinois",90881.0,1196.0,2845.0,6371.0,1295.0,8205.0,3319.0,1193.0,18434.0,9680.0,22215.0,10313.0,4089.0,1726.0,2012
0500000US17115,17115,"Macon County, Illinois",49267.0,837.0,2889.0,9880.0,586.0,6092.0,3403.0,589.0,2282.0,3095.0,10451.0,3442.0,3434.0,2287.0,2012
0500000US17119,17119,"Madison County, Illinois",125746.0,1084.0,6920.0,15845.0,3248.0,14764.0,8246.0,2586.0,7181.0,13863.0,25874.0,13712.0,5678.0,6745.0,2012
0500000US17143,17143,"Peoria County, Illinois",86360.0,658.0,4663.0,12408.0,2818.0,10017.0,3475.0,2048.0,4298.0,7164.0,23604.0,8141.0,4407.0,2659.0,2012
0500000US17161,17161,"Rock Island County, Illinois",67405.0,957.0,2484.0,13025.0,2193.0,8263.0,4167.0,1739.0,2836.0,5378.0,13979.0,5066.0,3714.0,3604.0,2012
0500000US17163,17163,"St. Clair County, Illinois",116038.0,570.0,5490.0,9121.0,2207.0,12545.0,8130.0,1687.0,8005.0,11590.0,30230.0,11906.0,5912.0,8645.0,2012
0500000US17167,17167,"Sangamon County, Illinois",97234.0,1410.0,4674.0,3669.0,2464.0,10524.0,3102.0,2349.0,8350.0,8088.0,23900.0,8023.0,6074.0,14607.0,2012
0500000US17179,17179,"Tazewell County, Illinois",67337.0,1033.0,5013.0,12144.0,1977.0,8130.0,3618.0,700.0,3447.0,5697.0,16151.0,4623.0,2887.0,1917.0,2012
0500000US17183,17183,"Vermilion County, Illinois",32046.0,786.0,2388.0,4966.0,814.0,4016.0,1904.0,139.0,1590.0,2352.0,7499.0,2598.0,1388.0,1606.0,2012
0500000US17197,17197,"Will County, Illinois",326869.0,1558.0,17132.0,40045.0,8697.0,39323.0,25413.0,6385.0,22399.0,36204.0,72338.0,29828.0,15145.0,12402.0,2012
0500000US17199,17199,"Williamson County, Illinois",,,,,,,,,,,,,,,2012
0500000US17201,17201,"Winnebago County, Illinois",130031.0,1010.0,4620.0,29920.0,3299.0,14030.0,8715.0,1706.0,6271.0,9200.0,30841.0,8494.0,6928.0,4997.0,2012
0500000US18003,18003,"Allen County, Indiana",167927.0,596.0,8605.0,30260.0,5463.0,20437.0,8665.0,2563.0,10701.0,12863.0,39641.0,14992.0,8723.0,4418.0,2012
0500000US18005,18005,"Bartholomew County, Indiana",,,,,,,,,,,,,,,2012
0500000US18019,18019,"Clark County, Indiana",53268.0,379.0,2077.0,9793.0,1771.0,6807.0,3922.0,902.0,2969.0,5575.0,10450.0,4515.0,2043.0,2065.0,2012
0500000US18035,18035,"Delaware County, Indiana",49291.0,136.0,2658.0,6230.0,804.0,5062.0,2281.0,352.0,2047.0,3157.0,16447.0,6537.0,2216.0,1364.0,2012
0500000US18039,18039,"Elkhart County, Indiana",91700.0,1381.0,4958.0,33222.0,2570.0,9630.0,3275.0,780.0,3315.0,3924.0,15557.0,7423.0,4216.0,1449.0,2012
0500000US18043,18043,"Floyd County, Indiana",37149.0,219.0,1823.0,8119.0,709.0,3850.0,1986.0,530.0,2223.0,3155.0,7806.0,4129.0,1430.0,1170.0,2012
0500000US18053,18053,"Grant County, Indiana",29596.0,608.0,733.0,4470.0,400.0,5790.0,1052.0,609.0,1258.0,1916.0,7936.0,2670.0,1105.0,1049.0,2012
0500000US18057,18057,"Hamilton County, Indiana",148271.0,1029.0,6632.0,18796.0,7356.0,18753.0,4488.0,2331.0,15409.0,18524.0,34111.0,10941.0,4664.0,5237.0,2012
0500000US18059,18059,"Hancock County, Indiana",,,,,,,,,,,,,,,2012
0500000US18063,18063,"Hendricks County, Indiana",75465.0,385.0,4439.0,8116.0,1639.0,8403.0,7564.0,1248.0,5058.0,6812.0,18881.0,4969.0,4516.0,3435.0,2012
0500000US18067,18067,"Howard County, Indiana",,,,,,,,,,,,,,,2012
0500000US18081,18081,"Johnson County, Indiana",69778.0,806.0,3517.0,10051.0,1476.0,8330.0,5211.0,872.0,4920.0,6632.0,15494.0,5727.0,4460.0,2282.0,2012
0500000US18085,18085,"Kosciusko County, Indiana",37028.0,592.0,1580.0,15273.0,481.0,3737.0,1218.0,638.0,830.0,1732.0,6055.0,2143.0,2219.0,530.0,2012
0500000US18089,18089,"Lake County, Indiana",209455.0,919.0,14649.0,30524.0,4770.0,24051.0,13608.0,3020.0,10509.0,17281.0,49769.0,23849.0,10530.0,5976.0,2012
0500000US18091,18091,"LaPorte County, Indiana",45839.0,412.0,2879.0,10873.0,708.0,5705.0,2994.0,562.0,2158.0,3228.0,8416.0,5202.0,1250.0,1452.0,2012
0500000US18095,18095,"Madison County, Indiana",53473.0,420.0,2809.0,7459.0,879.0,6064.0,3496.0,744.0,2473.0,4122.0,12817.0,5624.0,3957.0,2609.0,2012
0500000US18097,18097,"Marion County, Indiana",432096.0,1392.0,23235.0,47005.0,15049.0,55257.0,27281.0,6200.0,27640.0,50991.0,95234.0,44015.0,20126.0,18671.0,2012
0500000US18105,18105,"Monroe County, Indiana",67466.0,582.0,3114.0,7307.0,408.0,7737.0,1575.0,1127.0,3141.0,4601.0,22283.0,7857.0,4730.0,3004.0,2012
0500000US18109,18109,"Morgan County, Indiana",32690.0,135.0,3575.0,5974.0,601.0,3136.0,2008.0,443.0,1771.0,3211.0,5946.0,2908.0,1839.0,1143.0,2012
0500000US18127,18127,"Porter County, Indiana",75646.0,595.0,5840.0,15282.0,2175.0,6925.0,3956.0,1007.0,2705.0,6788.0,17551.0,8120.0,3034.0,1668.0,2012
0500000US18141,18141,"St. Joseph County, Indiana",121226.0,640.0,5519.0,20024.0,3527.0,14642.0,4595.0,1417.0,5922.0,9448.0,35528.0,11611.0,5551.0,2802.0,2012
0500000US18157,18157,"Tippecanoe County, Indiana",84896.0,1103.0,3431.0,15572.0,1107.0,8287.0,3347.0,1102.0,2684.0,6068.0,27998.0,8345.0,3497.0,2355.0,2012
0500000US18163,18163,"Vanderburgh County, Indiana",88460.0,331.0,5042.0,12101.0,2390.0,13052.0,3120.0,1336.0,5427.0,6491.0,22293.0,9052.0,5721.0,2104.0,2012
0500000US18167,18167,"Vigo County, Indiana",48044.0,217.0,2565.0,7933.0,716.0,4710.0,1398.0,823.0,1545.0,3970.0,14915.0,5064.0,2285.0,1903.0,2012
0500000US18177,18177,"Wayne County, Indiana",27724.0,400.0,1333.0,5423.0,616.0,4391.0,1075.0,444.0,1117.0,1369.0,7364.0,2413.0,1143.0,636.0,2012
0500000US19013,19013,"Black Hawk County, Iowa",65365.0,1444.0,3308.0,12679.0,1954.0,6975.0,3355.0,740.0,3930.0,4988.0,17367.0,4577.0,2986.0,1062.0,2012
0500000US19049,19049,"Dallas County, Iowa",,,,,,,,,,,,,,,2012
0500000US19061,19061,"Dubuque County, Iowa",49764.0,1107.0,3136.0,7645.0,827.0,6902.0,2163.0,1544.0,3787.0,3077.0,11296.0,4279.0,3287.0,714.0,2012
0500000US19103,19103,"Johnson County, Iowa",77963.0,701.0,4276.0,6578.0,1158.0,7153.0,2858.0,1612.0,3654.0,6990.0,30952.0,7595.0,2485.0,1951.0,2012
0500000US19113,19113,"Linn County, Iowa",111508.0,1206.0,6185.0,19534.0,2691.0,15091.0,4944.0,2762.0,9864.0,9468.0,25462.0,7471.0,3945.0,2885.0,2012
0500000US19153,19153,"Polk County, Iowa",233243.0,1986.0,12972.0,21311.0,6189.0,25032.0,9497.0,5590.0,40375.0,22483.0,51290.0,19507.0,8133.0,8878.0,2012
0500000US19155,19155,"Pottawattamie County, Iowa",46505.0,613.0,4201.0,4763.0,1547.0,4968.0,3328.0,689.0,3117.0,3658.0,10132.0,4451.0,2848.0,2190.0,2012
0500000US19163,19163,"Scott County, Iowa",82220.0,811.0,4856.0,15416.0,2471.0,9847.0,3997.0,1732.0,3733.0,6643.0,18785.0,6452.0,3391.0,4086.0,2012
0500000US19169,19169,"Story County, Iowa",48675.0,2103.0,2181.0,5153.0,823.0,4094.0,1367.0,1059.0,2194.0,3038.0,17740.0,4353.0,2364.0,2206.0,2012
0500000US19193,19193,"Woodbury County, Iowa",50071.0,1420.0,2510.0,8806.0,1425.0,5372.0,2828.0,724.0,2281.0,4864.0,10566.0,4749.0,2664.0,1862.0,2012
0500000US20015,20015,"Butler County, Kansas",31220.0,778.0,2319.0,4404.0,765.0,3949.0,965.0,311.0,1600.0,1313.0,8741.0,1278.0,1940.0,2857.0,2012
0500000US20045,20045,"Douglas County, Kansas",61828.0,386.0,2822.0,4280.0,1733.0,7410.0,2529.0,2630.0,3108.0,4770.0,19190.0,7035.0,3254.0,2681.0,2012
0500000US20091,20091,"Johnson County, Kansas",294177.0,1392.0,15315.0,25197.0,10299.0,31758.0,10801.0,12929.0,29142.0,45614.0,70046.0,19708.0,12880.0,9096.0,2012
0500000US20103,20103,"Leavenworth County, Kansas",,,,,,,,,,,,,,,2012
0500000US20161,20161,"Riley County, Kansas",,,,,,,,,,,,,,,2012
0500000US20173,20173,"Sedgwick County, Kansas",235538.0,2792.0,14956.0,46290.0,5059.0,26131.0,9962.0,4790.0,12245.0,19631.0,52789.0,22042.0,11390.0,7461.0,2012
0500000US20177,20177,"Shawnee County, Kansas",85083.0,461.0,4725.0,8308.0,1507.0,9055.0,3257.0,1988.0,6517.0,7330.0,21581.0,8174.0,3997.0,8183.0,2012
0500000US20209,20209,"Wyandotte County, Kansas",70678.0,568.0,5540.0,8016.0,2686.0,7776.0,5725.0,837.0,3481.0,7331.0,13642.0,7496.0,2968.0,4612.0,2012
0500000US21015,21015,"Boone County, Kentucky",61805.0,366.0,3091.0,8988.0,1868.0,7802.0,5380.0,1088.0,5250.0,6382.0,12611.0,4765.0,2556.0,1658.0,2012
0500000US21029,21029,"Bullitt County, Kentucky",37226.0,0.0,2735.0,5835.0,1854.0,5321.0,3446.0,712.0,2857.0,2284.0,5978.0,2439.0,2418.0,1347.0,2012
0500000US21037,21037,"Campbell County, Kentucky",46177.0,104.0,2686.0,4764.0,1483.0,5540.0,2100.0,1041.0,3434.0,5154.0,11594.0,4927.0,1592.0,1758.0,2012
0500000US21047,21047,"Christian County, Kentucky",24625.0,673.0,1259.0,5066.0,393.0,3244.0,804.0,418.0,1341.0,860.0,4609.0,1864.0,1295.0,2799.0,2012
0500000US21059,21059,"Daviess County, Kentucky",43572.0,1522.0,2939.0,6048.0,786.0,6240.0,2721.0,632.0,3147.0,2646.0,9859.0,4040.0,1881.0,1111.0,2012
0500000US21067,21067,"Fayette County, Kentucky",155713.0,3196.0,6915.0,12372.0,3766.0,17124.0,4669.0,3295.0,8348.0,16889.0,46670.0,19118.0,7207.0,6144.0,2012
0500000US21093,21093,"Hardin County, Kentucky",43972.0,638.0,2879.0,5181.0,946.0,4313.0,2230.0,885.0,2955.0,3470.0,10456.0,3944.0,2037.0,4038.0,2012
0500000US21111,21111,"Jefferson County, Kentucky",354456.0,1065.0,15737.0,36959.0,12246.0,38620.0,26124.0,8390.0,30159.0,34867.0,86994.0,35333.0,17514.0,10448.0,2012
0500000US21117,21117,"Kenton County, Kentucky",78414.0,185.0,4262.0,10356.0,2858.0,8936.0,4921.0,2065.0,6307.0,6707.0,18082.0,6916.0,3767.0,3052.0,2012
0500000US21145,21145,"McCracken County, Kentucky",,,,,,,,,,,,,,,2012
0500000US21151,21151,"Madison County, Kentucky",38729.0,313.0,2325.0,5165.0,377.0,4743.0,861.0,694.0,701.0,2315.0,12242.0,5339.0,2085.0,1569.0,2012
0500000US21195,21195,"Pike County, Kentucky",,,,,,,,,,,,,,,2012
0500000US21227,21227,"Warren County, Kentucky",54143.0,453.0,3603.0,9059.0,1338.0,7125.0,2052.0,564.0,1626.0,3608.0,13468.0,7393.0,2130.0,1724.0,2012
0500000US22005,22005,"Ascension Parish, Louisiana",54241.0,649.0,6306.0,7806.0,2391.0,6505.0,1371.0,861.0,3456.0,5594.0,11734.0,3603.0,2729.0,1236.0,2012
0500000US22015,22015,"Bossier Parish, Louisiana",59720.0,3358.0,3742.0,3453.0,2856.0,4933.0,3187.0,834.0,2686.0,3882.0,15562.0,7713.0,3532.0,3982.0,2012
0500000US22017,22017,"Caddo Parish, Louisiana",107400.0,5007.0,6238.0,6172.0,3292.0,11287.0,5984.0,1930.0,3684.0,7968.0,31825.0,13473.0,6437.0,4103.0,2012
0500000US22019,22019,"Calcasieu Parish, Louisiana",85702.0,3034.0,7688.0,9721.0,2182.0,9582.0,3687.0,778.0,3800.0,6234.0,20540.0,11625.0,3864.0,2967.0,2012
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",214314.0,2472.0,17525.0,14866.0,5607.0,25128.0,7360.0,3332.0,13136.0,22649.0,51225.0,26793.0,10300.0,13921.0,2012
0500000US22045,22045,"Iberia Parish, Louisiana",,,,,,,,,,,,,,,2012
0500000US22051,22051,"Jefferson Parish, Louisiana",205466.0,3195.0,18615.0,15434.0,6242.0,24491.0,12386.0,3152.0,13617.0,21210.0,40183.0,25081.0,11555.0,10305.0,2012
0500000US22055,22055,"Lafayette Parish, Louisiana",114608.0,12724.0,6034.0,8162.0,3279.0,13273.0,4197.0,2522.0,7897.0,10749.0,22656.0,13098.0,6447.0,3570.0,2012
0500000US22057,22057,"Lafourche Parish, Louisiana",44373.0,4126.0,2925.0,4338.0,656.0,4610.0,2657.0,635.0,1848.0,3811.0,10658.0,3058.0,3504.0,1547.0,2012
0500000US22063,22063,"Livingston Parish, Louisiana",60568.0,1718.0,9098.0,5834.0,846.0,7857.0,1975.0,1369.0,4066.0,5631.0,12505.0,4394.0,2634.0,2641.0,2012
0500000US22071,22071,"Orleans Parish, Louisiana",160467.0,2663.0,9759.0,5957.0,2618.0,16014.0,7001.0,3814.0,8384.0,19662.0,40219.0,28712.0,7313.0,8351.0,2012
0500000US22073,22073,"Ouachita Parish, Louisiana",63542.0,1730.0,3802.0,4092.0,1688.0,7079.0,2294.0,1117.0,5676.0,4938.0,18086.0,6048.0,2988.0,4004.0,2012
0500000US22079,22079,"Rapides Parish, Louisiana",53749.0,1551.0,2674.0,3031.0,896.0,6134.0,2943.0,520.0,3249.0,3973.0,17104.0,3669.0,4038.0,3967.0,2012
0500000US22097,22097,"St. Landry Parish, Louisiana",32789.0,1830.0,2253.0,1467.0,1039.0,3280.0,1699.0,359.0,1414.0,2251.0,9163.0,2942.0,2964.0,2128.0,2012
0500000US22103,22103,"St. Tammany Parish, Louisiana",109060.0,2163.0,10515.0,5786.0,3722.0,13490.0,5802.0,1369.0,7837.0,13258.0,24743.0,9702.0,5016.0,5657.0,2012
0500000US22105,22105,"Tangipahoa Parish, Louisiana",50284.0,1773.0,4224.0,4233.0,898.0,9488.0,2384.0,482.0,1941.0,2133.0,12772.0,4647.0,2857.0,2452.0,2012
0500000US22109,22109,"Terrebonne Parish, Louisiana",48323.0,6099.0,3809.0,5164.0,1383.0,4392.0,2373.0,459.0,2664.0,4405.0,9145.0,4727.0,1641.0,2062.0,2012
0500000US23001,23001,"Androscoggin County, Maine",54147.0,1017.0,2537.0,6490.0,1047.0,8793.0,1851.0,1226.0,3553.0,4145.0,14808.0,4361.0,2359.0,1960.0,2012
0500000US23003,23003,"Aroostook County, Maine",31122.0,2103.0,1976.0,3141.0,848.0,4552.0,1560.0,505.0,964.0,1627.0,9169.0,1517.0,1218.0,1942.0,2012
0500000US23005,23005,"Cumberland County, Maine",150537.0,1849.0,9565.0,9996.0,4038.0,18554.0,5040.0,3099.0,12821.0,16930.0,42188.0,15223.0,6296.0,4938.0,2012
0500000US23011,23011,"Kennebec County, Maine",54744.0,1002.0,4754.0,3726.0,1765.0,7063.0,2850.0,598.0,2153.0,4520.0,14660.0,3979.0,2438.0,5236.0,2012
0500000US23019,23019,"Penobscot County, Maine",72835.0,1919.0,4095.0,3768.0,1899.0,10682.0,3845.0,1217.0,2713.0,4106.0,26722.0,6517.0,2843.0,2509.0,2012
0500000US23031,23031,"York County, Maine",102330.0,910.0,7657.0,13558.0,2192.0,15552.0,3923.0,1762.0,6546.0,7969.0,22591.0,10660.0,4737.0,4273.0,2012
0500000US24001,24001,"Allegany County, Maryland",30037.0,282.0,1876.0,1903.0,440.0,4078.0,1828.0,784.0,1223.0,1841.0,8463.0,3669.0,1492.0,2158.0,2012
0500000US24003,24003,"Anne Arundel County, Maryland",281026.0,1195.0,19165.0,16360.0,7412.0,31016.0,12908.0,6609.0,16913.0,43174.0,56004.0,20421.0,13016.0,36833.0,2012
0500000US24005,24005,"Baltimore County, Maryland",402335.0,924.0,22406.0,24001.0,8512.0,43534.0,19653.0,6668.0,33686.0,50730.0,110008.0,32271.0,18120.0,31822.0,2012
0500000US24009,24009,"Calvert County, Maryland",44355.0,419.0,4723.0,1688.0,715.0,4263.0,2790.0,857.0,2146.0,5495.0,8400.0,4463.0,1433.0,6963.0,2012
0500000US24013,24013,"Carroll County, Maryland",87808.0,1301.0,9260.0,5822.0,1741.0,10072.0,4070.0,1794.0,6005.0,11323.0,18433.0,7320.0,4287.0,6380.0,2012
0500000US24015,24015,"Cecil County, Maryland",45275.0,783.0,3599.0,5159.0,1367.0,4430.0,2442.0,401.0,2337.0,5626.0,9899.0,3435.0,2789.0,3008.0,2012
0500000US24017,24017,"Charles County, Maryland",76790.0,139.0,5946.0,1950.0,1304.0,7998.0,4356.0,645.0,2740.0,10802.0,15556.0,5694.0,3639.0,16021.0,2012
0500000US24021,24021,"Frederick County, Maryland",126794.0,1941.0,10120.0,6958.0,2143.0,13409.0,3377.0,2889.0,8279.0,21585.0,27891.0,10824.0,5936.0,11442.0,2012
0500000US24025,24025,"Harford County, Maryland",127407.0,1312.0,9103.0,8699.0,3276.0,18290.0,5343.0,2034.0,7585.0,15583.0,27338.0,9777.0,5765.0,13302.0,2012
0500000US24027,24027,"Howard County, Maryland",162514.0,197.0,7665.0,8188.0,4645.0,15255.0,5738.0,3978.0,13039.0,31028.0,38310.0,8164.0,6497.0,19810.0,2012
0500000US24031,24031,"Montgomery County, Maryland",530886.0,967.0,30055.0,17073.0,5383.0,39761.0,13390.0,17633.0,34604.0,115538.0,114481.0,44970.0,37928.0,59103.0,2012
0500000US24033,24033,"Prince George's County, Maryland",458339.0,885.0,35069.0,10896.0,6017.0,41805.0,24989.0,10641.0,22864.0,75944.0,102001.0,37124.0,25732.0,64372.0,2012
0500000US24037,24037,"St. Mary's County, Maryland",55558.0,265.0,4918.0,2833.0,507.0,6213.0,2472.0,948.0,1515.0,8446.0,10351.0,4073.0,2928.0,10089.0,2012
0500000US24043,24043,"Washington County, Maryland",68500.0,639.0,4958.0,6044.0,2120.0,8954.0,4276.0,759.0,5498.0,7034.0,14368.0,6421.0,2855.0,4574.0,2012
0500000US24045,24045,"Wicomico County, Maryland",47886.0,299.0,3410.0,5378.0,938.0,4263.0,2186.0,261.0,1563.0,5062.0,13303.0,4802.0,2496.0,3925.0,2012
0500000US24510,24510,"Baltimore city, Maryland",264193.0,249.0,12965.0,11689.0,5522.0,28261.0,12901.0,3865.0,14603.0,33469.0,83050.0,23295.0,12757.0,21567.0,2012
0500000US25001,25001,"Barnstable County, Massachusetts",100064.0,920.0,8946.0,2787.0,2266.0,14126.0,3645.0,2032.0,5745.0,11909.0,26327.0,11449.0,4584.0,5328.0,2012
0500000US25003,25003,"Berkshire County, Massachusetts",61207.0,565.0,4034.0,5454.0,1167.0,6922.0,1689.0,1193.0,4198.0,6281.0,18761.0,6016.0,2658.0,2269.0,2012
0500000US25005,25005,"Bristol County, Massachusetts",260287.0,1413.0,16189.0,29704.0,10415.0,33912.0,10390.0,4951.0,15928.0,23807.0,68770.0,22310.0,10728.0,11770.0,2012
0500000US25009,25009,"Essex County, Massachusetts",376300.0,1532.0,24732.0,39589.0,10143.0,45124.0,15660.0,7268.0,28422.0,48112.0,90974.0,33555.0,16984.0,14205.0,2012
0500000US25011,25011,"Franklin County, Massachusetts",36682.0,1160.0,1571.0,4304.0,824.0,3854.0,2101.0,1136.0,1684.0,2806.0,12300.0,2360.0,1364.0,1218.0,2012
0500000US25013,25013,"Hampden County, Massachusetts",205210.0,773.0,10059.0,24628.0,5367.0,25347.0,9786.0,3186.0,14438.0,15964.0,56581.0,19409.0,9246.0,10426.0,2012
0500000US25015,25015,"Hampshire County, Massachusetts",82663.0,1066.0,4265.0,5933.0,1507.0,8078.0,2095.0,1196.0,4110.0,5815.0,35476.0,6438.0,2916.0,3768.0,2012
0500000US25017,25017,"Middlesex County, Massachusetts",819903.0,2020.0,42720.0,80055.0,14595.0,77264.0,23759.0,19219.0,59872.0,136475.0,231456.0,67598.0,36549.0,28321.0,2012
0500000US25021,25021,"Norfolk County, Massachusetts",347914.0,959.0,18736.0,25280.0,8564.0,33611.0,11894.0,9144.0,38700.0,44822.0,97333.0,28912.0,14933.0,15026.0,2012
0500000US25023,25023,"Plymouth County, Massachusetts",248961.0,1442.0,16280.0,18567.0,5671.0,31057.0,10208.0,5322.0,22928.0,27603.0,63045.0,23612.0,11796.0,11430.0,2012
0500000US25025,25025,"Suffolk County, Massachusetts",385764.0,622.0,15385.0,17711.0,6622.0,33943.0,16291.0,9500.0,34622.0,55429.0,117983.0,44822.0,17291.0,15543.0,2012
0500000US25027,25027,"Worcester County, Massachusetts",396201.0,1555.0,21119.0,47905.0,9867.0,49946.0,15385.0,7637.0,25417.0,46798.0,108603.0,30260.0,16195.0,15514.0,2012
0500000US26005,26005,"Allegan County, Michigan",48102.0,1417.0,2208.0,11913.0,2205.0,4936.0,1760.0,592.0,1805.0,4095.0,9841.0,3119.0,2735.0,1476.0,2012
0500000US26017,26017,"Bay County, Michigan",45709.0,780.0,1901.0,7048.0,1257.0,5627.0,1915.0,1029.0,2198.0,4084.0,11729.0,4434.0,2120.0,1587.0,2012
0500000US26021,26021,"Berrien County, Michigan",66802.0,1099.0,3059.0,12110.0,1510.0,6246.0,4832.0,1083.0,2190.0,5264.0,17389.0,6687.0,2930.0,2403.0,2012
0500000US26025,26025,"Calhoun County, Michigan",58247.0,590.0,2362.0,12508.0,807.0,8180.0,2780.0,565.0,2015.0,3489.0,12610.0,5687.0,2995.0,3659.0,2012
0500000US26037,26037,"Clinton County, Michigan",36119.0,1215.0,2791.0,3557.0,774.0,3519.0,1235.0,276.0,3270.0,3051.0,8070.0,2965.0,2431.0,2965.0,2012
0500000US26045,26045,"Eaton County, Michigan",51555.0,468.0,2709.0,7913.0,564.0,7139.0,1754.0,900.0,3711.0,3868.0,10579.0,4391.0,2515.0,5044.0,2012
0500000US26049,26049,"Genesee County, Michigan",158154.0,739.0,9175.0,24839.0,4573.0,20949.0,7398.0,1342.0,6580.0,12772.0,43339.0,13976.0,7788.0,4684.0,2012
0500000US26055,26055,"Grand Traverse County, Michigan",43832.0,461.0,2718.0,4580.0,917.0,6139.0,1850.0,485.0,2401.0,3306.0,11874.0,5540.0,1756.0,1805.0,2012
0500000US26065,26065,"Ingham County, Michigan",128318.0,1250.0,4071.0,12065.0,1842.0,13602.0,4483.0,2208.0,9172.0,11419.0,35652.0,16210.0,7638.0,8706.0,2012
0500000US26073,26073,"Isabella County, Michigan",31533.0,837.0,1568.0,2641.0,419.0,4490.0,914.0,398.0,1325.0,1664.0,8858.0,6417.0,1283.0,719.0,2012
0500000US26075,26075,"Jackson County, Michigan",64622.0,568.0,3905.0,13525.0,1657.0,7834.0,2135.0,899.0,3301.0,5897.0,13207.0,6161.0,3047.0,2486.0,2012
0500000US26077,26077,"Kalamazoo County, Michigan",120299.0,1358.0,4611.0,20318.0,2603.0,13411.0,3268.0,1319.0,7920.0,9538.0,35464.0,11852.0,5631.0,3006.0,2012
0500000US26081,26081,"Kent County, Michigan",296401.0,2941.0,14745.0,51213.0,11466.0,35174.0,9491.0,5022.0,18916.0,27145.0,68070.0,28346.0,16156.0,7716.0,2012
0500000US26087,26087,"Lapeer County, Michigan",36968.0,813.0,3323.0,8574.0,814.0,3249.0,1702.0,298.0,1591.0,3368.0,7259.0,3069.0,1975.0,933.0,2012
0500000US26091,26091,"Lenawee County, Michigan",41879.0,1065.0,1909.0,8136.0,1107.0,4539.0,1721.0,908.0,1780.0,2056.0,11004.0,3670.0,2441.0,1543.0,2012
0500000US26093,26093,"Livingston County, Michigan",90350.0,1008.0,6043.0,16148.0,2842.0,11437.0,2502.0,1386.0,5613.0,9748.0,18340.0,7196.0,4691.0,3396.0,2012
0500000US26099,26099,"Macomb County, Michigan",395039.0,965.0,19152.0,79344.0,10229.0,46334.0,13415.0,6259.0,22591.0,39128.0,87427.0,37281.0,17356.0,15558.0,2012
0500000US26103,26103,"Marquette County, Michigan",30237.0,1517.0,1530.0,1858.0,534.0,3994.0,1884.0,521.0,1513.0,1837.0,8973.0,3075.0,1289.0,1712.0,2012
0500000US26111,26111,"Midland County, Michigan",37442.0,255.0,2651.0,8552.0,382.0,4811.0,1351.0,515.0,945.0,3282.0,8823.0,3803.0,1056.0,1016.0,2012
0500000US26115,26115,"Monroe County, Michigan",68176.0,745.0,2951.0,12764.0,1299.0,8217.0,5367.0,832.0,2243.0,5979.0,15277.0,6156.0,4280.0,2066.0,2012
0500000US26121,26121,"Muskegon County, Michigan",69308.0,778.0,3531.0,16498.0,1313.0,8141.0,2045.0,646.0,3104.0,3587.0,16294.0,7261.0,4154.0,1956.0,2012
0500000US26125,26125,"Oakland County, Michigan",599088.0,2518.0,22820.0,101696.0,17869.0,59756.0,16291.0,12745.0,47101.0,85059.0,134611.0,53601.0,26717.0,18304.0,2012
0500000US26139,26139,"Ottawa County, Michigan",130240.0,2498.0,7712.0,30996.0,4106.0,13427.0,4408.0,1680.0,6103.0,11040.0,27351.0,11621.0,6182.0,3116.0,2012
0500000US26145,26145,"Saginaw County, Michigan",77992.0,1104.0,4039.0,12280.0,1655.0,10330.0,3060.0,1441.0,3375.0,6131.0,20812.0,8097.0,3728.0,1940.0,2012
0500000US26147,26147,"St. Clair County, Michigan",68126.0,672.0,5371.0,14866.0,941.0,8346.0,3019.0,806.0,3354.0,5183.0,14177.0,5846.0,3194.0,2351.0,2012
0500000US26155,26155,"Shiawassee County, Michigan",28460.0,639.0,2128.0,4544.0,608.0,3957.0,1771.0,540.0,1336.0,1924.0,6899.0,1678.0,1269.0,1167.0,2012
0500000US26159,26159,"Van Buren County, Michigan",30147.0,1538.0,1952.0,5915.0,976.0,2881.0,1256.0,176.0,1350.0,1993.0,7036.0,2528.0,1318.0,1228.0,2012
0500000US26161,26161,"Washtenaw County, Michigan",172625.0,402.0,6022.0,18076.0,2502.0,15699.0,4836.0,3709.0,7751.0,18499.0,66752.0,16348.0,6705.0,5324.0,2012
0500000US26163,26163,"Wayne County, Michigan",679251.0,1854.0,25543.0,110860.0,15330.0,73474.0,40814.0,11062.0,37274.0,74721.0,160796.0,69569.0,34782.0,23172.0,2012
0500000US27003,27003,"Anoka County, Minnesota",179363.0,704.0,11961.0,30440.0,4176.0,21880.0,9708.0,3417.0,14594.0,18462.0,37493.0,10568.0,8717.0,7243.0,2012
0500000US27013,27013,"Blue Earth County, Minnesota",35840.0,1005.0,1563.0,5236.0,704.0,4756.0,1309.0,939.0,1214.0,2644.0,10162.0,3358.0,1650.0,1300.0,2012
0500000US27019,27019,"Carver County, Minnesota",49897.0,1088.0,3257.0,9607.0,1559.0,5601.0,1627.0,911.0,5306.0,5312.0,9356.0,3077.0,2120.0,1076.0,2012
